200,4103354306,B1E1,B1,B1,,U300003309,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20160604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.019,0.138,0.213,0.181,0.056,0.031,0.025,0.019,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0,0.006,0.019,0.013,0,0.013,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160606,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.031,0.056,0.063,0.119,0.206,0.244,0.181,0.081,0.044,0.15,0.594,0.906,0.925,0.819,0.619,0.456,0.294,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.031,0.044,0.081,0.063,0.031,0.094,0.163,0.156,0.206,0.294,0.213,0.175,0.125,0.175,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.013,0.031,0.075,0.088,0.056,0.044,0.544,0.788,0.775,0.719,0.644,0.538,0.419,0.194,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160609,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0.019,0.063,0.063,0.219,0.181,0.231,0.106,0.088,0.438,0.8,0.781,0.719,0.644,0.55,0.419,0.181,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.006,0.031,0.075,0.081,0.05,0.038,0.444,0.794,0.694,0.575,0.588,0.544,0.419,0.238,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.038,0.075,0.088,0.05,0.063,0.519,0.706,0.606,0.675,0.488,0.369,0.338,0.125,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.063,0.194,0.225,0.181,0.163,0.05,0.531,0.6,0.438,0.694,0.638,0.538,0.406,0.213,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.063,0.031,0.094,0.15,0.213,0.238,0.306,0.313,0.444,0.75,0.744,0.669,0.513,0.406,0.363,0.069,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160614,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.013,0.038,0.075,0.075,0.044,0.031,0.431,0.775,0.756,0.7,0.619,0.544,0.413,0.231,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160615,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.063,0.106,0.1,0.05,0.181,0.3,0.288,0.169,0.138,0.15,0.669,0.169,0.338,0.481,0.394,0.194,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.006,0.013,0.038,0.075,0.075,0.044,0.031,0.413,0.756,0.744,0.694,0.625,0.531,0.4,0.225,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.044,0.094,0.144,0.181,0.125,0.125,0.138,0.169,0.244,0.225,0.238,0.363,0.238,0.138,0.094,0.031,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.044,0.194,0.244,0.269,0.288,0.163,0.288,0.294,0.338,0.338,0.325,0.075,0.056,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.013,0.013,0.006,0.019,0.013,0.006,0.006,0.013,0,0,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.056,0.044,0.106,0.194,0.206,0.094,0.044,0.138,0.438,0.738,0.344,0.419,0.306,0.05,0.025,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.025,0.038,0.063,0.1,0.163,0.213,0.131,0.2,0.244,0.338,0.713,0.794,0.731,0.55,0.531,0.269,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.006,0.019,0.125,0.181,0.25,0.144,0.044,0.506,0.8,0.794,0.744,0.669,0.575,0.438,0.256,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.056,0.113,0.063,0.094,0.2,0.163,0.144,0.181,0.406,0.794,0.788,0.406,0.438,0.375,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.069,0.131,0.138,0.219,0.313,0.106,0.044,0.519,0.838,0.863,0.613,0.675,0.319,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160625,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.031,0.075,0.075,0.05,0.044,0.481,0.8,0.788,0.738,0.663,0.556,0.438,0.256,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160626,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.019,0.019,0.031,0.031,0.056,0.15,0.194,0.175,0.231,0.325,0.388,0.675,0.238,0.219,0.088,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.038,0.05,0.175,0.181,0.338,0.375,0.256,0.244,0.256,0.338,0.163,0.044,0.038,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.013,0.031,0.069,0.081,0.05,0.038,0.456,0.775,0.775,0.731,0.656,0.556,0.431,0.256,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160629,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.031,0.069,0.081,0.063,0.031,0.375,0.75,0.744,0.694,0.631,0.531,0.413,0.244,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.013,0.013,0.031,0.075,0.119,0.2,0.181,0.288,0.356,0.113,0.069,0.038,0.019,0.006,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160701,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.006,0.019,0.019,0.044,0.075,0.163,0.094,0.056,0.375,0.806,0.794,0.738,0.675,0.575,0.45,0.275,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160702,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.031,0.063,0.088,0.069,0.031,0.438,0.769,0.769,0.719,0.65,0.556,0.438,0.269,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.031,0.069,0.081,0.069,0.038,0.388,0.781,0.781,0.725,0.663,0.569,0.45,0.281,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.05,0.088,0.125,0.175,0.213,0.125,0.156,0.35,0.5,0.381,0.306,0.2,0.319,0.144,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.056,0.069,0.2,0.119,0.081,0.044,0.381,0.763,0.775,0.719,0.575,0.425,0.45,0.2,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160706,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.075,0.025,0.013,0.106,0.219,0.163,0.1,0.225,0.213,0.163,0.138,0.163,0.15,0.056,0.038,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.056,0.081,0.125,0.15,0.081,0.169,0.156,0.106,0.35,0.163,0.05,0.069,0.044,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.038,0.05,0.088,0.119,0.125,0.144,0.106,0.156,0.238,0.281,0.238,0.15,0.088,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160709,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.069,0.138,0.156,0.231,0.319,0.344,0.313,0.306,0.506,0.056,0.15,0.506,0.031,0.038,0.006,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,A,, , 
300,20160710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.031,0.025,0.044,0.131,0.113,0.138,0.194,0.169,0.325,0.294,0.369,0.188,0.431,0.35,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160711,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.031,0.069,0.019,0.019,0.044,0.163,0.131,0.063,0.069,0.225,0.231,0.313,0.144,0.075,0.038,0.013,0.044,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.044,0.056,0.094,0.138,0.194,0.181,0.144,0.131,0.375,0.425,0.694,0.663,0.394,0.344,0.256,0.125,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,A,, , 
300,20160713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.019,0.025,0.069,0.138,0.181,0.2,0.656,0.881,0.863,0.844,0.738,0.531,0.481,0.288,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.038,0.088,0.063,0.088,0.131,0.188,0.188,0.613,0.781,0.794,0.675,0.706,0.613,0.488,0.338,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.006,0.025,0.056,0.094,0.156,0.194,0.6,0.825,0.8,0.744,0.681,0.594,0.419,0.2,0.05,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,A,, , 
300,20160716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.063,0.056,0.1,0.213,0.288,0.344,0.181,0.219,0.575,0.469,0.469,0.288,0.125,0.094,0.106,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.056,0.081,0.169,0.169,0.225,0.269,0.256,0.231,0.219,0.35,0.713,0.256,0.213,0.056,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.013,0.006,0.019,0.056,0.088,0.206,0.256,0.606,0.813,0.794,0.744,0.675,0.588,0.463,0.319,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.088,0.069,0.019,0.025,0.088,0.169,0.231,0.238,0.313,0.638,0.556,0.338,0.281,0.175,0.375,0.35,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160720,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0.025,0.013,0.013,0.044,0.019,0.006,0.019,0.075,0.025,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.063,0.088,0.1,0.138,0.163,0.2,0.188,0.163,0.338,0.188,0.075,0.113,0.056,0.031,0.194,0.331,0.106,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,A,, , 
300,20160722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.056,0.225,0.325,0.381,0.356,0.344,0.644,0.594,0.713,0.275,0.563,0.575,0.481,0.319,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.013,0.013,0.025,0.056,0.106,0.35,0.494,0.813,0.9,0.875,0.831,0.763,0.675,0.544,0.388,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160724,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.013,0.038,0.081,0.131,0.188,0.206,0.25,0.294,0.306,0.288,0.325,0.569,0.488,0.394,0.519,0.225,0.388,0.363,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160725,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.006,0.025,0.05,0.1,0.388,0.588,0.8,0.9,0.863,0.825,0.763,0.663,0.544,0.388,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.013,0.025,0.056,0.081,0.35,0.594,0.619,0.856,0.838,0.8,0.744,0.656,0.538,0.375,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160727,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.006,0.006,0.013,0.05,0.138,0.113,0.425,0.681,0.731,0.8,0.875,0.763,0.475,0.569,0.513,0.369,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.006,0.013,0.025,0.056,0.081,0.381,0.656,0.825,0.863,0.838,0.788,0.719,0.631,0.519,0.375,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.006,0.025,0.056,0.075,0.4,0.7,0.844,0.875,0.856,0.806,0.638,0.681,0.556,0.4,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160730,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.006,0.006,0.019,0.025,0.113,0.206,0.319,0.338,0.738,0.538,0.831,0.525,0.481,0.238,0.35,0.363,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.031,0.1,0.106,0.156,0.263,0.35,0.294,0.294,0.594,0.65,0.763,0.675,0.713,0.625,0.513,0.375,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160801,1.172,1.162,1.327,1.006,1.216,0.733,1.068,0.922,0.922,1.003,0.929,0.984,0.859,1.125,0.664,0.397,0.39,0.375,0.486,0.507,0.37,0.392,0.757,0.599,1.024,0.758,1.127,0.901,0.907,0.77,0.884,0.593,0.71,0.754,1.222,1.06,1.478,1.892,2.261,1.643,1.649,1.449,1.625,1.276,1.214,1.2,1.053,1.22,A,, , 
300,20160802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.081,0.125,0.144,0.163,0.244,0.294,0.256,0.156,0.169,0.163,0.056,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160803,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.088,0.106,0.131,0.131,0.131,0.163,0.138,0.213,0.169,0.156,0.031,0.075,0.019,0.031,0.019,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.019,0.181,0.131,0.169,0.063,0.163,0.469,0.394,0.738,0.369,0.525,0.363,0.569,0.656,0.125,0.038,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.031,0.063,0.075,0.088,0.15,0.175,0.263,0.413,0.55,0.313,0.463,0.313,0.644,0.506,0.5,0.481,0.2,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,A,, , 
300,20160806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.088,0.044,0.044,0.106,0.188,0.15,0.288,0.331,0.181,0.656,0.544,0.419,0.331,0.206,0.213,0.25,0.094,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.05,0.081,0.181,0.219,0.269,0.325,0.306,0.313,0.25,0.288,0.288,0.219,0.181,0.169,0.144,0.175,0.131,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.013,0.019,0.031,0.063,0.069,0.556,0.869,0.894,0.888,0.85,0.806,0.738,0.644,0.538,0.388,0.194,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.019,0.038,0.038,0.025,0.038,0.094,0.175,0.475,0.631,0.619,0.569,0.588,0.344,0.456,0.181,0.106,0.025,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.013,0.019,0.025,0.088,0.088,0.556,0.869,0.888,0.869,0.838,0.713,0.788,0.563,0.263,0.063,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.019,0.031,0.063,0.1,0.675,0.919,0.944,0.931,0.9,0.863,0.781,0.65,0.594,0.269,0.263,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160812,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.013,0.006,0.013,0.019,0.031,0.069,0.1,0.6,0.9,0.875,0.869,0.869,0.781,0.575,0.3,0.188,0.338,0.125,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.019,0.025,0.056,0.113,0.675,0.919,0.931,0.913,0.894,0.844,0.788,0.7,0.581,0.438,0.263,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.013,0.019,0.031,0.056,0.106,0.606,0.65,0.75,0.194,0.588,0.169,0.488,0.725,0.475,0.231,0.106,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.019,0.025,0.044,0.081,0.119,0.294,0.675,0.781,0.544,0.475,0.694,0.694,0.65,0.556,0.419,0.219,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
