200,3052255174,Q1E1,E1,E1,,216155482,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20190813,161.3,160.8,157.6,157.7,158.5,160.4,161.2,166,170.5,168.5,196.5,254.2,240.7,264.9,251.9,256.9,252.6,210.3,224.1,230.7,221.5,220.8,238.2,218.3,233.4,236.6,215.3,211.1,217.6,209.9,203.2,196.6,195.7,187.6,201.7,211.1,217.7,226.2,215.8,196.1,198.5,203.7,197.4,201,212.1,230.7,223.1,218.5,A
300,20190814,197.7,194.6,191.1,190.8,189.5,187.5,181.3,186.1,190,163,175.7,216.3,207.9,192.2,198.9,203.5,231.1,218.4,221.1,217.2,197.9,187.8,196.1,200,231.8,225.5,229.2,229.1,231.8,196,194.1,187.1,175,181.7,177.3,190.9,212.8,216.8,201.4,192.6,182.7,182,179.2,173.2,178,177.3,177.8,196.3,A
300,20190815,210.6,211.5,209.5,187.2,156.6,154.6,157.1,161.6,164.3,168.3,194.3,218.6,216.4,201.2,209.8,208.5,210.7,206.9,213.4,212.1,211.6,206.4,213.8,217.5,228.7,215.3,210.7,205,202.1,205.1,201.9,201.8,199,196.3,187.7,196.7,203.4,208.9,200.7,182.8,182.3,182,195,197.8,191.8,194.5,197.1,200.8,A
300,20190816,204.3,198.9,194.8,184.1,183.3,182.8,182.9,186.7,176,150.9,177.3,239.8,230.1,249.9,237.3,234.4,240.1,241.7,244,249.8,250.6,239,236.5,244.2,235.9,226.5,224.8,237.5,224.5,221.7,213.9,209.3,168.6,162.9,154.6,161.8,172.1,176.4,163.1,150.3,151.9,147,153.6,143.3,147.6,143.7,144.9,143.4,A
300,20190817,149.8,152,148.5,148.9,134,129.1,131.6,131.3,132.5,133.1,137.3,143.8,145.5,156.5,183.3,165,153.9,153.7,162.9,165.4,144.9,138.9,138.4,135.5,125,119.4,110.3,108,105.3,103.8,102.1,102.6,102,97.9,101.3,110.9,117.9,117.9,116.8,115.9,111.4,109,108.9,107.7,109.6,101.9,89.6,90.3,A
300,20190818,92.8,91.1,92.2,91.6,91.6,92,92.8,93.6,94.4,99.5,114.1,136.9,108.3,110.1,103.8,96.5,98.2,109.7,104.4,102.3,94.9,94.3,101.5,94.6,103.3,103.3,113.8,114.6,120.6,109.4,109.2,106.7,109.7,101.6,99.4,106.5,125.2,119.1,120.9,111.3,101,101.8,100.2,100.7,98.2,95.2,93.2,90.3,A
300,20190819,90.4,88.7,90.6,90,89.1,88.7,90.6,95.4,99.2,102.3,125.5,178.9,176.3,195.1,208.6,212.1,217.9,223.7,215.2,221.9,229.2,223.7,218.2,239.7,232.6,228.7,215.4,215,218.8,237.2,227.6,228.8,193.4,178,180.6,185.8,191.1,194.9,176.1,154.9,160.9,176.5,193.8,192.7,195.1,191.9,213,231,A
300,20190820,218.4,212.4,206.4,201.8,184.2,183.3,183.6,187.2,190.5,167.9,176.3,234.7,214.6,233.4,259,242,243.6,256.8,249,257.6,273.4,247.5,248.5,253,254.4,227.5,230.9,229,236.5,227.2,219.6,206.3,176.2,179.1,174.3,186.1,187.7,193.7,182.4,165.6,200.3,209.6,200.8,199.5,195.2,200.4,213.5,222.5,A
300,20190821,169.6,161.3,182.2,196,191,195.8,194,198.8,201.9,204.2,225.2,271.7,262.8,275.3,275.7,257.8,264.9,286.5,265.6,270.4,273.2,248.4,244.5,233.7,227.1,228.3,243.6,257.8,241.5,241.8,239.8,228.5,203.5,179,177.4,186.4,199.1,197.1,191.7,174.5,172.3,174.6,164.6,165.2,177,200.7,202,201.4,A
300,20190822,175.6,194,217.4,215.6,200,192.8,184.7,189.1,195.2,194.2,220,240.1,192.8,206.1,257.6,260.2,257.6,266,258.9,255.2,257,249.2,252.8,242.8,243.3,225.2,211.3,211.6,196.9,179.8,190.1,180.5,170.6,172.2,177.4,187.6,195.3,195.4,192.9,176.7,169,171.9,196.4,198.4,189.8,185.3,190.4,209.1,A
300,20190823,198,194.1,169.5,156.5,154.5,167.2,167.4,168,168.6,176.9,196.8,215.2,208.9,238.2,255.1,235.8,236.6,235.4,233.4,226.5,226.9,233.6,224,224.6,232.1,224,229.5,232.5,243.5,246.2,237.9,206.9,179.3,173.9,174,181.5,190.1,186.4,177.8,165.5,162.8,199.1,189.1,187,193.7,190.5,179.3,171.8,A
300,20190824,154.6,138.3,141.1,143.4,142,145.9,142.3,142.2,138.6,133,119.8,119.3,108.8,119.4,141.1,129.1,122.6,129.3,130.1,131.6,113,105.7,104.9,99.7,100.6,97.5,88,87.9,84.2,84,83.3,86.8,85.8,77.7,79.2,93.6,94.9,93.2,97.1,103.2,98.3,100.7,99.3,100.4,103,101.5,102.5,101.9,A
300,20190825,101,101.3,102.8,101.9,102.6,103.9,103.3,106.4,106.6,112.8,127,150.7,129.1,122.6,118.6,112.5,109.1,111.8,113.6,112.3,100,102.6,101.6,101.5,110.6,110.6,121.6,124.7,125.5,117.7,116.6,114.4,111.5,106.4,108.1,119.2,127,135.9,135.4,119.7,111.4,125.4,130.5,119,123,152.4,152.6,141,A
300,20190826,137.3,140.4,143.4,145.8,144.4,155.4,145.3,151.6,155.8,165.9,179.5,204.5,195.5,205.7,218.7,253.3,241.7,248.8,239.3,247.8,240.3,236,239,250.9,249,240.8,241.5,250.7,253.5,244.7,224.8,211.3,212.1,205.6,207,200.4,198.3,196.5,196.6,191.5,206.6,196.8,187.1,189.4,198.3,212.6,193.8,190.5,A
300,20190827,189.2,189.4,185.1,184.4,184.9,184.8,186.1,210.9,202,207.9,214.5,234.6,210.2,184.6,183.3,175.5,226.2,238.4,231.6,238.5,239,242,239.2,242.3,268.3,261.5,266.2,256.3,249,224.3,235.1,234.7,204,200,205,201.6,204.5,194.9,186.5,175.8,174.1,175.3,198.9,209.5,212,212,185.4,150.2,A
300,20190828,148.4,146.9,146.3,147.9,147.4,139.8,140.8,185.8,191.8,196.6,207.9,210.4,168.8,199,218.9,220.1,247.8,249.9,233.3,247.8,243.8,244.6,239.5,246.2,242.1,228.1,222.6,231.5,239.3,224.7,191.8,189.2,177.8,191.2,199.3,208.2,218.2,202.6,204.5,185.2,177.3,176,194.2,214.6,216,214,203.1,199.5,A
300,20190829,198.3,198,199.5,195.4,194,149.3,148.6,156.1,159.6,160.9,180.2,196,209.5,251.6,251.1,244.5,252.4,250.5,288.8,270,257.5,266.4,258.9,246.2,259.1,256.4,240.6,234.6,236.2,228.9,234.1,231.5,201.3,177.2,178.1,188,207.2,204.3,215.6,207.8,197.5,231.9,217.3,213.5,214.8,212.9,204.9,197.7,A
300,20190830,197.3,198.5,199,195,196,196.2,211.1,222.2,215.9,214,234.6,294.2,283.6,288,271.2,261.2,263.7,272.8,275.3,278.1,265.8,265.1,262,268.5,299.9,271.9,258.7,243.6,235.5,228.2,225.4,231.5,226,220.9,180.8,178.8,189.4,182.3,178.5,165.9,174.2,161.5,193.2,197.6,191.5,188.7,185.4,186.5,A
300,20190831,185.8,185.7,184.8,184.7,185.7,213.9,208,191.1,187.2,185.2,176,158.6,124.9,144.5,142.7,126.3,110.4,113.7,115.6,119.1,105.9,99.4,95.9,94.9,89.8,81.2,76.4,72.5,73.1,71.4,71.3,70.4,70.9,71.6,75,81.5,90.1,93.4,95.8,91.9,92.8,92.7,93.2,92.5,92.1,93.6,94,94.6,A
300,20190901,93.8,94.6,95.3,95.7,94,95.1,93.7,98.3,97.2,96.7,114,144.6,123.3,116.8,115.9,112.9,109.7,103.3,106.6,103.5,94.3,93.9,93.6,91,96.8,99.2,108.6,114.1,113.4,109.5,106.7,102.1,98.4,96.2,98.2,103,123.5,127.9,124.6,113.4,104.7,107.3,96.8,96.9,95.6,95,93.3,92,A
300,20190902,92.2,91.3,91.4,92.1,91.3,92.9,103,104.7,105.4,110,135.5,201.7,195,189,244.1,251.2,245,256.2,261.5,260.6,254.7,263.4,258.2,251.7,258.3,244.3,240.1,246.6,252.5,248.1,238.8,235.7,213,219.9,205.7,203.9,213.6,206.6,205.5,190.6,194,190.5,184.8,184.7,160,163.2,173.1,201.2,A
300,20190903,202.7,200.4,187.4,186.9,187.2,187.2,186.8,190.5,195.4,193.8,246.8,278.9,258.3,257.4,248.7,252.4,263.5,273.4,275.5,271.9,259.8,262.7,265.7,266.1,269.8,260.1,263.6,256.6,262.3,240.1,218.4,210.4,202.2,179.9,173.1,165.1,176.5,176.6,166.9,159.4,170.1,169.5,158.9,160.4,199.2,226.1,215.2,212.1,A
300,20190904,209.5,198.8,201.5,201.4,200.9,202.3,199.8,206.3,208.3,209.4,228.3,255.3,193.5,220.6,236.5,217.7,186.4,209.3,229.4,250.5,243.1,252.3,257.4,255.4,260.1,262,265.4,261.7,267.3,268.8,268.1,237.7,215.3,202.9,194.3,195.3,196.5,198,178.6,163.5,164.1,158.5,147.5,155.2,202.6,204.6,203.6,200,A
300,20190905,190.7,189.6,191.6,190.8,190.3,190.5,189.7,195.2,233.9,221.3,242,257,219,204.6,222,229.3,251.9,255.9,271.4,282.4,286.4,294.1,293.4,292.8,299.7,304.1,295.4,293.1,296.7,291.2,291.6,282.4,237.1,233.1,218.2,224.6,231.9,223,212.3,195.7,183.7,182,180.3,174.8,173.9,169.2,193.8,214.2,A
300,20190906,215.5,213,212.4,206.5,195.1,196,194.3,199.5,206.1,206.5,215.7,233.5,220.5,220.1,226,232.1,247.9,272.8,296.6,304.3,303.4,304.9,281.5,319.6,327.9,325.5,330.1,324.3,319.5,322.2,301.1,271,260.2,246.4,237.7,229.9,236.4,195.3,185.7,180.1,173.9,162.5,152.3,160.9,157.1,153.5,146.3,141.9,A
300,20190907,141.6,138.4,134.2,133.6,133.6,133.8,134.8,134.4,132.9,129.6,125.4,122.8,118.3,112.3,108.8,108.3,113.7,120.7,126.4,127.3,120.3,120.3,120.3,121.3,106.1,104.3,103.4,98.4,94.4,93.7,88.4,89,87.6,88.5,89.7,93.6,110.7,107.4,101.3,109.5,108.3,105.5,102.6,102.6,99.2,98.3,100.3,99.2,A
300,20190908,99.4,100,99.6,102.1,103.9,102.2,104.1,108.8,105.1,120.7,128.2,132.6,118.9,112.6,115.2,115.5,120.8,129.5,123.4,124.2,117.6,120.1,113.9,114.2,117.6,112.4,115,124.4,124.6,120,122.3,116.9,112.1,109.2,114.9,118.8,136.2,124.2,123.1,112.8,111.7,110.5,112.1,106.4,128.4,131.6,129.8,158.3,A
300,20190909,156.8,149,149,146.7,144.3,166.3,175.5,165.6,167.9,182.5,173.4,200,189.3,213.8,255.1,269.1,267.4,271.9,268.9,271.2,262.7,260.1,258.8,270.4,271.6,254,250.2,258.7,253.1,254.8,244.5,236.5,207,200.8,193.7,193.3,205.3,197.6,198.4,181.7,183.3,184.5,176.3,175.7,173.6,177.7,181.7,216.5,A
300,20190910,213.4,204,197,195.7,196.3,195.1,197.3,204.8,206.5,232,258,272.7,256.6,257.2,249.5,248.7,248,253.1,259.2,263.5,249.8,244.2,241.2,241.5,246.2,237.4,247.9,254.1,249.8,237.9,236.6,214.3,188.7,173.7,167,167,187.4,175.1,175.5,173.9,171.5,173.7,157.4,155,154.3,149.7,156.5,190.8,A
300,20190911,191.5,191.6,189.6,190.3,189.5,191.5,191.5,197.2,200.1,229.9,237,263.9,278.1,263.4,260.5,249.1,252.2,258.3,266.2,269.5,262.6,265.6,267.1,262.9,260.9,268.9,272.7,269.3,266.1,266,262.8,258.3,211.9,207.3,205.9,198.8,193.5,193.9,193.7,180,186.8,190.9,182.2,174.3,175.3,174.7,154.6,151,A
300,20190912,184.6,196.5,196.3,195.8,197.7,196.1,195.9,198.4,199,223.2,228.4,246.5,249.8,237.2,237.4,234.7,246.2,240.2,238.7,246,238.2,245.8,246.2,249.8,256.2,250.5,246.4,243.9,250.3,246.8,246.9,218.6,194.2,188.2,179.2,190.4,203.2,201.1,200.1,184.6,180.4,176.3,172.3,174.2,211.2,202.4,156,147.3,A
300,20190913,144.8,147,146.1,146.1,143.7,145,147.1,150.8,152.9,181.5,188.2,210.4,208.5,214.6,232.7,239.7,242.9,241.6,247.9,251.1,240.1,235.9,237.4,233.9,245.7,252.8,259.1,249.5,256.6,264.7,252.7,213.1,190,181,173.8,174.9,192.3,184.1,177.6,171.9,159.9,166,160.3,155,156.5,149.3,149.7,144.7,A
300,20190914,141.9,135.2,134.4,134.2,135.3,134.5,134.2,133.8,133,132.2,156.6,128.2,143.3,155.6,153.6,141.4,146.9,153.9,160.1,162.9,145.5,136.1,134.5,132.1,116.9,120.4,115.1,111.6,108.8,95.7,81.3,81.9,79.8,77.9,78.1,83,95.9,95.8,99,88.6,88.6,90.9,94.8,93.9,95.7,96.4,97.5,97.4,A
300,20190915,97.1,102,103.7,98.8,97,96.4,97.1,98.4,99.3,106.6,109.4,99.4,87.9,86.6,89.8,89.8,101.9,99.5,103.6,108.2,100.3,100.5,102.4,99.6,111.5,115.3,125.2,132.7,131.8,129.3,124.1,128.4,127.1,115.8,112.3,115.5,130.8,123.4,122.3,116.5,123.2,160.3,182.2,188.7,184.9,183.9,183.3,179.8,A
300,20190916,182,183.4,183.1,183.5,178.2,179.6,176.7,182.3,188.2,205.7,207.8,208.7,225.3,219.8,217.9,226.5,239.3,263.5,269.8,276.9,276.8,269.1,274,279.1,287.5,283.2,282.6,300.2,290.5,288.3,286.4,272.8,274.8,225.7,202.8,199.7,207.7,188.8,176.5,162.4,166,165.3,156.5,156.3,156.5,159.3,161.1,200.9,A
300,20190917,191.3,187.4,187.9,186.9,186.3,185.1,188.7,193.3,197.3,210.7,212.1,237.7,228.5,226.1,225.3,226.7,224.8,232.1,246.4,259.9,273.3,286.2,292.9,293.8,283.9,276.9,273.8,262.5,259.1,252.8,243.8,243.7,250.5,232.4,193.6,190.8,198,180.7,179.8,173.4,172.7,170.6,159.1,165.2,164.4,158.9,150,147.1,A
300,20190918,146.7,145.8,190.7,190.9,186.8,173.3,175.1,180.5,193.2,198.2,207.4,202,171.8,204,197.2,222.8,252.7,247.7,240.2,255.2,243.9,233.5,232.5,230.2,254,247.2,238.8,245.1,240.3,201.7,188.1,189,205,212.8,192.2,184.3,196.5,188.1,183.4,171.2,169.3,159.4,156.6,187.4,202.1,199.2,196.8,196.6,A
300,20190919,199.2,199.5,195.5,198,201.6,200.7,201.4,208,214.3,221,220,219,206.9,218.2,229.2,222.8,245.6,245.6,242.1,248.6,243.8,245.5,250.8,247.1,250.2,241,241.4,240.7,247.5,261.8,218.8,203.8,196.4,195.4,179.9,176.6,194.5,187.6,180.9,178,173,165.9,157.9,175.9,202.2,204,199.1,197.9,A
300,20190920,219,218.3,207.3,206.3,204.9,196.2,195.4,192.5,227,225.6,222.3,214.7,213.5,209.3,219.7,239.9,266.1,265.5,272,275.3,269.3,265,275,274.6,281,287.8,296.7,287.3,287.7,272,233.3,226.5,209.2,196.3,182.3,181.4,188.4,179.7,170.4,154.2,152.3,154.1,148.2,148.6,141.7,135.4,135.9,135.1,A
300,20190921,127.3,125.2,125.7,131,133.4,127.4,124.8,126,125.4,118.8,115.4,109.1,129,125.9,129.8,132.4,132.3,131.1,124.8,119.8,107.4,104,99.3,102.5,86.2,84.2,82.5,87.5,80.9,82.8,80.2,78.2,78.5,76.7,77.9,82.5,98.2,98.7,99.7,99.9,101.7,98.4,95.9,96.9,100,98.2,96.8,98.6,A
300,20190922,95.4,96.7,96,96.4,97.8,95.7,95.7,94.8,97.9,101.2,103.1,91.2,79,82.8,93.8,100.5,102,109.6,106.8,103.8,99.8,99.6,98.6,103.9,115.6,118.8,126.5,129.6,134.4,129.7,124.9,124.4,119.2,117.2,115.2,118.2,134.9,131.2,125.3,114.6,120.7,157.4,168.9,167.2,171.3,164.9,160.3,157.9,A
300,20190923,156.3,154.7,152.6,150.2,147.8,150,151.1,157.2,162.4,167.3,180.7,180.6,153.8,146.8,162.1,202.5,205.4,206,240.6,254.7,249.1,252.2,250.5,261.4,271.9,258.4,262.3,265.5,265.9,268.9,255.8,247.4,231.8,214.3,205.3,201.2,214.6,196.3,183,172.1,172.7,186.6,216.7,213.2,206.5,201.8,211.4,205.2,A
300,20190924,198.4,196.5,196,197.2,206.3,205.8,157.4,154.9,184.9,213,220.1,221.1,214.1,217,217.8,221.2,239.8,248.2,247.3,256.1,261.8,264,263.7,277,288.2,283.4,275.2,276,277.8,247.1,247.6,241.9,229.8,191.6,186.6,177.9,184.6,172.3,170.6,166,163.7,166.4,173.3,200.7,205.9,202.2,197.6,207.3,A
300,20190925,212.9,208.9,207.3,198.8,197.9,192.1,192.8,197.7,202.2,216.2,228.9,200.2,175,207.4,220.5,238.2,250.6,251.5,254.4,267.3,269.2,270.8,272.5,274.4,280.1,281.8,277.2,281.4,286.5,281.5,281.3,280.2,231.3,198.3,182.9,186.4,199.5,194.5,195.5,178.7,173,174.4,173.5,206.4,213.2,218.8,211.6,213.3,A
300,20190926,215.3,214.5,218.2,220,217.8,217.1,216,219.6,221.8,227.8,227.9,188.1,166.6,223.5,229.9,235.3,269,259.3,271.9,269,257.5,257.7,243.9,247.7,259.8,260.1,254.2,260.6,253.9,256.4,260.5,263,229,205.8,197.5,203.7,209.7,197,192.7,180.7,177.5,181.1,167.7,177,200.8,202.7,195.1,198.3,A
300,20190927,200.5,198.3,194.1,175.2,164,158.9,157.8,160.3,164.4,174.5,178.8,170.7,174.3,219.5,235.2,243,250.5,255.9,252.4,261,260.3,262.9,266.3,274.9,274.4,270.7,268.5,264.1,272.8,262.8,255.3,217.9,202.7,195.7,196.8,194.8,210.2,200.1,185.2,170.7,166.7,164.2,165.1,163,146.4,138.9,135.8,132.1,A
300,20190928,134,132.8,139.5,134.5,132,131.8,132.8,135.7,132,130.1,128.1,121.8,152.8,167.3,164,160.9,153.1,145.2,150.7,157.7,145.8,136.5,135.5,133.3,121.5,121.7,118.7,106.6,102,97.1,90.8,79.3,80.5,82.7,83,86.2,97.9,96.2,97.1,96,95.8,94.2,96.4,96,96.2,97.5,95.8,96.9,A
300,20190929,97.7,98.5,96.8,96.8,97.9,97.9,97.2,97.7,99.4,106.8,105.3,95.1,92.8,89.1,95.4,101.3,109.5,113.6,113.2,111.8,105.5,111,113.1,110,119.2,121.1,137.7,137.4,147.6,134.6,142.7,138.1,135,130.9,134.4,130,141.6,138.4,129.4,125.1,124.4,166.7,171.6,167.9,161,163.6,163,166.2,A
300,20190930,165.5,164,164.8,166.4,195.1,182.6,179,183.9,187.3,188,189.4,154.2,148.8,193.6,202.6,218.2,225.3,248.9,258.3,263.2,255.9,258.1,265.7,265.1,262,265.7,274.4,272.1,270.8,266.7,276.6,258.2,233.7,231.4,213.8,200.6,201.9,186.8,179.6,167.2,176.4,217.5,217.3,219.4,209.7,209.5,202.6,181.3,A
300,20191001,155.1,153.9,152.9,153,153.5,154.5,154.7,155.8,161.5,171.4,172.2,171.7,167.2,168.7,180.4,235.2,241.9,250.8,256.8,253.6,268.5,280.2,288.7,295.9,290.2,285,281,276,282.5,281.6,259.1,222.7,211.4,204.4,199.9,199.8,211.5,205.2,201.8,196.1,201.8,197.2,189.6,206.4,203.3,201.2,202.4,200.7,A
300,20191002,198.3,200.4,200.6,202.2,201.7,199.5,200,202.5,207.3,215.7,234,208,190.7,219.5,231,251.8,276.9,270.8,249.1,260.2,257,254.3,245.5,240,242.2,240.7,255.4,251.7,254.8,251.3,246.2,244.4,237.4,206.8,188,176.4,194.9,190.2,190.3,185.8,185.1,217,197.8,222.3,229.2,222.5,209.9,209.6,A
300,20191003,208.3,207.7,207.5,206.8,207.1,207.9,210,212,176.6,213,220,213.9,208.4,211.8,217.6,227.5,265.7,262.3,259.7,267.7,269.7,252.1,279.8,263.4,271.2,264.8,262.8,269,302.5,283.5,271.3,273.6,255.7,224.1,197.3,195.4,208.9,203.6,196.4,187.4,185.3,174.9,169.6,171.6,168.1,166.9,162.3,159,A
300,20191004,159.9,161.4,168.2,164,164.3,195.4,209,212.2,213.7,224.8,242.3,236.2,243.7,229.5,227.8,228.8,245.5,265.7,263.7,276.6,277.1,269,273.9,276,277.7,267.9,265.3,263.1,271.3,273.3,265,276.8,278,267.1,228.3,227.9,236.9,223.1,212,182.4,169.3,163.6,157.9,162,158.8,149.9,148.7,148.6,A
300,20191005,149.7,151,149.6,149.7,150.4,149.7,149.2,146.8,141.8,138.6,122.9,104.6,105.9,92.6,98.8,107.1,117.6,127.4,131.5,138.7,134.2,121.2,119.5,123.9,111.5,112.9,95.6,97.3,99.5,97.6,96.8,97.7,96.3,94.9,96.2,100.2,109.1,109.3,101.6,95.9,109.3,103.5,102,101.3,102.3,101.5,101.9,102.1,A
300,20191006,101.4,101.2,101.9,101,102.1,103.1,101.7,104.2,106.8,109.1,100.4,89.7,86.4,92.6,102.8,104.4,109.3,115.8,114.6,117.4,110.6,118.5,114.6,116.9,135.3,146.2,152.1,142,148.2,148.1,148.2,144.1,142,143.4,144.7,150.5,153.7,136.5,116.5,109.7,109.1,114.2,102.9,103.1,103.8,98.6,97.9,94,A
300,20191007,94.1,94.9,95.2,95.4,94.5,95.6,94.1,99.5,106.5,118.7,108.8,104.1,105,109.8,115.2,131.8,141.1,150.6,144.4,144.8,148.8,154.5,153.5,160.8,162.6,164.7,165.3,173.5,172.9,174.1,172.1,168.7,172.3,173.5,159.7,149.4,155.5,140,127.6,117.9,126,131.1,116.6,117.1,119.3,118.1,117,116.9,A
300,20191008,114,114.1,114.1,112.9,110.2,110.8,146.5,152.6,155.6,166.1,166,173.5,178.4,189.5,203.1,218.3,268.7,292.6,305.7,314.4,310.1,308.5,314.3,310.2,317.5,310.4,311.5,301.8,310.5,309.3,299.5,292.6,285.2,264.8,230.2,236.7,242,225.8,220.1,194.1,196.1,189.2,182.7,181.4,157.5,154.4,149.1,146.5,A
300,20191009,145.5,170.1,184.8,183.3,176.7,143.5,143.9,152.2,167.3,169.7,165,166.1,157.8,177.3,249.4,237.8,257.4,276.7,279.9,267.7,274,272.1,269.1,271.9,266.3,263,271.7,289.4,291.7,291.1,274.7,292.3,276.6,249.7,243.7,241.3,238.8,228,220.3,202.5,202.4,198.1,206,197,182.9,174.5,170.7,166.6,A
300,20191010,202.6,202.5,203.3,204.2,201.1,203,204.9,207.2,212.1,222.9,216.8,211.2,207.1,209.8,219,232.6,245.2,247.1,251.1,243.8,251.1,250,254.2,258.4,256.8,264.6,262,258.6,255.7,256.3,254.5,223.5,194.9,185.1,178,182.9,189.7,179.7,173.4,162.9,165.3,160.8,186.9,216.4,209,204.1,205,197.1,A
300,20191011,196.3,210.4,206,204.3,200.5,201,194,202.8,216.4,219,179.3,186.4,189,200.4,234,255.7,269.1,273.7,269.2,267.8,266.1,265.8,265.5,280.6,290.9,263.1,260.6,260.5,256.4,246.9,243.4,225.6,189.9,189.4,188.5,187.4,195.8,184.4,181.6,179.1,175.2,176.6,178.9,172.2,164.7,146.7,141.5,141.3,A
300,20191012,142.8,147.2,142.4,142.1,140.5,141.4,140.3,140.9,139.9,141.2,143.7,138,151,123,129.2,136.5,141.1,136.5,126.8,115.4,93.7,89.8,91,90.2,83,86.6,82.7,80.6,79.5,77.2,76.3,74.8,75.9,74.1,76.6,76.1,87.5,97.5,93.6,97.8,92.8,93.2,92,93.1,95.1,92.6,94,94.6,A
