datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
06/09/2025 01:31,06/09/2025 11:01,0,0.000626389,FALSE
06/09/2025 01:32,06/09/2025 11:02,0,0.000626389,FALSE
06/09/2025 01:33,06/09/2025 11:03,0,0.000626389,FALSE
06/09/2025 01:34,06/09/2025 11:04,0,0.000626389,FALSE
06/09/2025 01:35,06/09/2025 11:05,0,0.000626389,FALSE
06/09/2025 01:36,06/09/2025 11:06,0,0.000626389,FALSE
06/09/2025 01:37,06/09/2025 11:07,0,0.000626389,FALSE
06/09/2025 01:38,06/09/2025 11:08,0,0.000626389,FALSE
06/09/2025 01:39,06/09/2025 11:09,0,0.000626389,FALSE
06/09/2025 01:40,06/09/2025 11:10,0,0.000626389,FALSE
06/09/2025 01:41,06/09/2025 11:11,0,0.000626389,FALSE
06/09/2025 01:42,06/09/2025 11:12,0,0.000626389,FALSE
06/09/2025 01:43,06/09/2025 11:13,0,0.000626389,FALSE
06/09/2025 01:44,06/09/2025 11:14,0,0.000626389,FALSE
06/09/2025 01:45,06/09/2025 11:15,0,0.000626389,FALSE
06/09/2025 01:46,06/09/2025 11:16,0,0.000626389,FALSE
06/09/2025 01:47,06/09/2025 11:17,0,0.000626389,FALSE
06/09/2025 01:48,06/09/2025 11:18,0,0.000626389,FALSE
06/09/2025 01:49,06/09/2025 11:19,0,0.000626389,FALSE
06/09/2025 01:50,06/09/2025 11:20,0,0.000626389,FALSE
06/09/2025 01:51,06/09/2025 11:21,0,0.000626389,FALSE
06/09/2025 01:52,06/09/2025 11:22,0,0.000626389,FALSE
06/09/2025 01:53,06/09/2025 11:23,0,0.000626389,FALSE
06/09/2025 01:54,06/09/2025 11:24,0,0.000626389,FALSE
06/09/2025 01:55,06/09/2025 11:25,0,0.000626389,FALSE
06/09/2025 01:56,06/09/2025 11:26,0,0.000626389,FALSE
06/09/2025 01:57,06/09/2025 11:27,0,0.000626389,FALSE
06/09/2025 01:58,06/09/2025 11:28,0,0.000626389,FALSE
06/09/2025 01:59,06/09/2025 11:29,0,0.000626389,FALSE
06/09/2025 02:00,06/09/2025 11:30,0,0.000626389,FALSE
06/09/2025 02:01,06/09/2025 11:31,0,0.000626389,FALSE
06/09/2025 02:02,06/09/2025 11:32,0,0.000626389,FALSE
06/09/2025 02:03,06/09/2025 11:33,0,0.000626389,FALSE
06/09/2025 02:04,06/09/2025 11:34,0,0.000626389,FALSE
06/09/2025 02:05,06/09/2025 11:35,0,0.000626389,FALSE
06/09/2025 02:06,06/09/2025 11:36,0,0.000626389,FALSE
06/09/2025 02:07,06/09/2025 11:37,0,0.000626389,FALSE
06/09/2025 02:08,06/09/2025 11:38,0,0.000626389,FALSE
06/09/2025 02:09,06/09/2025 11:39,0,0.000626389,FALSE
06/09/2025 02:10,06/09/2025 11:40,0,0.000626389,FALSE
06/09/2025 02:11,06/09/2025 11:41,0,0.000626389,FALSE
06/09/2025 02:12,06/09/2025 11:42,0,0.000626389,FALSE
06/09/2025 02:13,06/09/2025 11:43,0,0.000626389,FALSE
06/09/2025 02:14,06/09/2025 11:44,0,0.000626389,FALSE
06/09/2025 02:15,06/09/2025 11:45,0,0.000626389,FALSE
06/09/2025 02:16,06/09/2025 11:46,0,0.000626389,FALSE
06/09/2025 02:17,06/09/2025 11:47,0,0.000626389,FALSE
06/09/2025 02:18,06/09/2025 11:48,0,0.000626389,FALSE
06/09/2025 02:19,06/09/2025 11:49,0,0.000626389,FALSE
06/09/2025 02:20,06/09/2025 11:50,0,0.000626389,FALSE
06/09/2025 02:21,06/09/2025 11:51,0,0.000626389,FALSE
06/09/2025 02:22,06/09/2025 11:52,0,0.000626389,FALSE
06/09/2025 02:23,06/09/2025 11:53,0,0.000626389,FALSE
06/09/2025 02:24,06/09/2025 11:54,0,0.000626389,FALSE
06/09/2025 02:25,06/09/2025 11:55,0,0.000626389,FALSE
06/09/2025 02:26,06/09/2025 11:56,0,0.000626389,FALSE
06/09/2025 02:27,06/09/2025 11:57,0,0.000626389,FALSE
06/09/2025 02:28,06/09/2025 11:58,0,0.000626389,FALSE
06/09/2025 02:29,06/09/2025 11:59,0,0.000626389,FALSE
06/09/2025 02:30,06/09/2025 12:00,0,0.000626389,FALSE
06/09/2025 02:31,06/09/2025 12:01,0,0.000626389,FALSE
06/09/2025 02:32,06/09/2025 12:02,0,0.000626389,FALSE
06/09/2025 02:33,06/09/2025 12:03,0,0.000626389,FALSE
06/09/2025 02:34,06/09/2025 12:04,0,0.000626389,FALSE
06/09/2025 02:35,06/09/2025 12:05,0,0.000626389,FALSE
06/09/2025 02:36,06/09/2025 12:06,0,0.000626389,FALSE
06/09/2025 02:37,06/09/2025 12:07,0,0.000626389,FALSE
06/09/2025 02:38,06/09/2025 12:08,0,0.000626389,FALSE
06/09/2025 02:39,06/09/2025 12:09,0,0.000626389,FALSE
06/09/2025 02:40,06/09/2025 12:10,0,0.000626389,FALSE
06/09/2025 02:41,06/09/2025 12:11,0,0.000626389,FALSE
06/09/2025 02:42,06/09/2025 12:12,0,0.000626389,FALSE
06/09/2025 02:43,06/09/2025 12:13,0,0.000626389,FALSE
06/09/2025 02:44,06/09/2025 12:14,0,0.000626389,FALSE
06/09/2025 02:45,06/09/2025 12:15,0,0.000626389,FALSE
06/09/2025 02:46,06/09/2025 12:16,0,0.000626389,FALSE
06/09/2025 02:47,06/09/2025 12:17,0,0.000626389,FALSE
06/09/2025 02:48,06/09/2025 12:18,0,0.000626389,FALSE
06/09/2025 02:49,06/09/2025 12:19,0,0.000626389,FALSE
06/09/2025 02:50,06/09/2025 12:20,0,0.000626389,FALSE
06/09/2025 02:51,06/09/2025 12:21,0,0.000626389,FALSE
06/09/2025 02:52,06/09/2025 12:22,0,0.000626389,FALSE
06/09/2025 02:53,06/09/2025 12:23,0,0.000626389,FALSE
06/09/2025 02:54,06/09/2025 12:24,0,0.000626389,FALSE
06/09/2025 02:55,06/09/2025 12:25,0,0.000626389,FALSE
06/09/2025 02:56,06/09/2025 12:26,0,0.000626389,FALSE
06/09/2025 02:57,06/09/2025 12:27,0,0.000626389,FALSE
06/09/2025 02:58,06/09/2025 12:28,0,0.000626389,FALSE
06/09/2025 02:59,06/09/2025 12:29,0,0.000626389,FALSE
06/09/2025 03:00,06/09/2025 12:30,0,0.000626389,FALSE
06/09/2025 03:01,06/09/2025 12:31,0,0.000626389,FALSE
06/09/2025 03:02,06/09/2025 12:32,0,0.000626389,FALSE
06/09/2025 03:03,06/09/2025 12:33,0,0.000626389,FALSE
06/09/2025 03:04,06/09/2025 12:34,0,0.000626389,FALSE
06/09/2025 03:05,06/09/2025 12:35,0,0.000626389,FALSE
06/09/2025 03:06,06/09/2025 12:36,0,0.000626389,FALSE
06/09/2025 03:07,06/09/2025 12:37,0,0.000626389,FALSE
06/09/2025 03:08,06/09/2025 12:38,0,0.000626389,FALSE
06/09/2025 03:09,06/09/2025 12:39,2,0.001416389,FALSE
06/09/2025 03:10,06/09/2025 12:40,2,0.001416389,FALSE
06/09/2025 03:11,06/09/2025 12:41,3,0.001811389,FALSE
06/09/2025 03:12,06/09/2025 12:42,1,0.001021389,FALSE
06/09/2025 03:13,06/09/2025 12:43,17,0.00734139,FALSE
06/09/2025 03:14,06/09/2025 12:44,59,0.02393139,FALSE
06/09/2025 03:15,06/09/2025 12:45,0,0.000626389,FALSE
06/09/2025 03:16,06/09/2025 12:46,0,0.000626389,FALSE
06/09/2025 03:17,06/09/2025 12:47,0,0.000626389,FALSE
06/09/2025 03:18,06/09/2025 12:48,0,0.000626389,FALSE
06/09/2025 03:19,06/09/2025 12:49,0,0.000626389,FALSE
06/09/2025 03:20,06/09/2025 12:50,0,0.000626389,FALSE
06/09/2025 03:21,06/09/2025 12:51,0,0.000626389,FALSE
06/09/2025 03:23,06/09/2025 12:53,0,0.000626389,FALSE
06/09/2025 03:24,06/09/2025 12:54,1,0.001021389,FALSE
06/09/2025 03:25,06/09/2025 12:55,0,0.000626389,FALSE
06/09/2025 03:26,06/09/2025 12:56,0,0.000626389,FALSE
06/09/2025 03:27,06/09/2025 12:57,0,0.000626389,FALSE
06/09/2025 03:28,06/09/2025 12:58,0,0.000626389,FALSE
06/09/2025 03:29,06/09/2025 12:59,0,0.000626389,FALSE
06/09/2025 03:30,06/09/2025 13:00,0,0.000626389,FALSE
06/09/2025 03:31,06/09/2025 13:01,0,0.000626389,FALSE
06/09/2025 03:32,06/09/2025 13:02,0,0.000626389,FALSE
06/09/2025 03:33,06/09/2025 13:03,0,0.000626389,FALSE
06/09/2025 03:34,06/09/2025 13:04,0,0.000626389,FALSE
06/09/2025 03:35,06/09/2025 13:05,1,0.001021389,FALSE
06/09/2025 03:36,06/09/2025 13:06,1,0.001021389,FALSE
06/09/2025 03:37,06/09/2025 13:07,0,0.000626389,FALSE
06/09/2025 03:38,06/09/2025 13:08,61,0.02472139,FALSE
06/09/2025 03:39,06/09/2025 13:09,73,0.029461389,FALSE
06/09/2025 03:40,06/09/2025 13:10,0,0.000626389,FALSE
06/09/2025 03:41,06/09/2025 13:11,0,0.000626389,FALSE
06/09/2025 03:42,06/09/2025 13:12,18,0.007736389,FALSE
06/09/2025 03:43,06/09/2025 13:13,74,0.029856389,FALSE
06/09/2025 03:44,06/09/2025 13:14,0,0.000626389,FALSE
06/09/2025 03:45,06/09/2025 13:15,0,0.000626389,FALSE
06/09/2025 03:46,06/09/2025 13:16,0,0.000626389,FALSE
06/09/2025 03:47,06/09/2025 13:17,1,0.001021389,FALSE
06/09/2025 03:48,06/09/2025 13:18,0,0.000626389,FALSE
06/09/2025 03:49,06/09/2025 13:19,0,0.000626389,FALSE
06/09/2025 03:50,06/09/2025 13:20,0,0.000626389,FALSE
06/09/2025 03:51,06/09/2025 13:21,0,0.000626389,FALSE
06/09/2025 03:52,06/09/2025 13:22,0,0.000626389,FALSE
06/09/2025 03:53,06/09/2025 13:23,0,0.000626389,FALSE
06/09/2025 03:54,06/09/2025 13:24,0,0.000626389,FALSE
06/09/2025 03:55,06/09/2025 13:25,0,0.000626389,FALSE
06/09/2025 03:56,06/09/2025 13:26,0,0.000626389,FALSE
06/09/2025 03:57,06/09/2025 13:27,1,0.001021389,FALSE
06/09/2025 03:58,06/09/2025 13:28,0,0.000626389,FALSE
06/09/2025 03:59,06/09/2025 13:29,0,0.000626389,FALSE
06/09/2025 04:00,06/09/2025 13:30,0,0.000626389,FALSE
06/09/2025 04:01,06/09/2025 13:31,0,0.000626389,FALSE
06/09/2025 04:02,06/09/2025 13:32,0,0.000626389,FALSE
06/09/2025 04:03,06/09/2025 13:33,0,0.000626389,FALSE
06/09/2025 04:04,06/09/2025 13:34,0,0.000626389,FALSE
06/09/2025 04:05,06/09/2025 13:35,0,0.000626389,FALSE
06/09/2025 04:06,06/09/2025 13:36,0,0.000626389,FALSE
06/09/2025 04:07,06/09/2025 13:37,1,0.001021389,FALSE
06/09/2025 04:08,06/09/2025 13:38,8,0.003786389,FALSE
06/09/2025 04:09,06/09/2025 13:39,20,0.008526389,FALSE
06/09/2025 04:10,06/09/2025 13:40,49,0.01998139,FALSE
06/09/2025 04:11,06/09/2025 13:41,14,0.006156389,FALSE
06/09/2025 04:12,06/09/2025 13:42,6,0.002996389,FALSE
06/09/2025 04:13,06/09/2025 13:43,3,0.001811389,FALSE
06/09/2025 04:14,06/09/2025 13:44,1,0.001021389,FALSE
06/09/2025 04:15,06/09/2025 13:45,0,0.000626389,FALSE
06/09/2025 04:16,06/09/2025 13:46,0,0.000626389,FALSE
06/09/2025 04:17,06/09/2025 13:47,0,0.000626389,FALSE
06/09/2025 04:18,06/09/2025 13:48,0,0.000626389,FALSE
06/09/2025 04:19,06/09/2025 13:49,0,0.000626389,FALSE
06/09/2025 04:20,06/09/2025 13:50,0,0.000626389,FALSE
06/09/2025 04:21,06/09/2025 13:51,0,0.000626389,FALSE
06/09/2025 04:22,06/09/2025 13:52,0,0.000626389,FALSE
06/09/2025 04:23,06/09/2025 13:53,0,0.000626389,FALSE
06/09/2025 04:24,06/09/2025 13:54,0,0.000626389,FALSE
06/09/2025 04:25,06/09/2025 13:55,0,0.000626389,FALSE
06/09/2025 04:26,06/09/2025 13:56,0,0.000626389,FALSE
06/09/2025 04:27,06/09/2025 13:57,0,0.000626389,FALSE
06/09/2025 04:28,06/09/2025 13:58,0,0.000626389,FALSE
06/09/2025 04:29,06/09/2025 13:59,0,0.000626389,FALSE
06/09/2025 04:30,06/09/2025 14:00,0,0.000626389,FALSE
06/09/2025 04:31,06/09/2025 14:01,0,0.000626389,FALSE
06/09/2025 04:32,06/09/2025 14:02,0,0.000626389,FALSE
06/09/2025 04:33,06/09/2025 14:03,0,0.000626389,FALSE
06/09/2025 04:34,06/09/2025 14:04,0,0.000626389,FALSE
06/09/2025 04:35,06/09/2025 14:05,0,0.000626389,FALSE
06/09/2025 04:36,06/09/2025 14:06,0,0.000626389,FALSE
06/09/2025 04:37,06/09/2025 14:07,0,0.000626389,FALSE
06/09/2025 04:38,06/09/2025 14:08,0,0.000626389,FALSE
06/09/2025 04:39,06/09/2025 14:09,0,0.000626389,FALSE
06/09/2025 04:40,06/09/2025 14:10,0,0.000626389,FALSE
06/09/2025 04:41,06/09/2025 14:11,0,0.000626389,FALSE
06/09/2025 04:42,06/09/2025 14:12,0,0.000626389,FALSE
06/09/2025 04:43,06/09/2025 14:13,0,0.000626389,FALSE
06/09/2025 04:44,06/09/2025 14:14,0,0.000626389,FALSE
06/09/2025 04:45,06/09/2025 14:15,0,0.000626389,FALSE
06/09/2025 04:46,06/09/2025 14:16,0,0.000626389,FALSE
06/09/2025 04:47,06/09/2025 14:17,0,0.000626389,FALSE
06/09/2025 04:48,06/09/2025 14:18,0,0.000626389,FALSE
06/09/2025 04:49,06/09/2025 14:19,0,0.000626389,FALSE
06/09/2025 04:50,06/09/2025 14:20,0,0.000626389,FALSE
06/09/2025 04:51,06/09/2025 14:21,0,0.000626389,FALSE
06/09/2025 04:52,06/09/2025 14:22,0,0.000626389,FALSE
06/09/2025 04:53,06/09/2025 14:23,0,0.000626389,FALSE
06/09/2025 04:54,06/09/2025 14:24,0,0.000626389,FALSE
06/09/2025 04:55,06/09/2025 14:25,0,0.000626389,FALSE
06/09/2025 04:56,06/09/2025 14:26,0,0.000626389,FALSE
06/09/2025 04:57,06/09/2025 14:27,0,0.000626389,FALSE
06/09/2025 04:58,06/09/2025 14:28,0,0.000626389,FALSE
06/09/2025 04:59,06/09/2025 14:29,1,0.001021389,FALSE
06/09/2025 05:00,06/09/2025 14:30,0,0.000626389,FALSE
06/09/2025 05:01,06/09/2025 14:31,0,0.000626389,FALSE
06/09/2025 05:02,06/09/2025 14:32,0,0.000626389,FALSE
06/09/2025 05:03,06/09/2025 14:33,1,0.001021389,FALSE
06/09/2025 05:04,06/09/2025 14:34,1,0.001021389,FALSE
06/09/2025 05:05,06/09/2025 14:35,1,0.001021389,FALSE
06/09/2025 05:06,06/09/2025 14:36,0,0.000626389,FALSE
06/09/2025 05:07,06/09/2025 14:37,0,0.000626389,FALSE
06/09/2025 05:08,06/09/2025 14:38,1,0.001021389,FALSE
06/09/2025 05:09,06/09/2025 14:39,1,0.001021389,FALSE
06/09/2025 05:10,06/09/2025 14:40,1,0.001021389,FALSE
06/09/2025 05:11,06/09/2025 14:41,2,0.001416389,FALSE
06/09/2025 05:12,06/09/2025 14:42,1,0.001021389,FALSE
06/09/2025 05:13,06/09/2025 14:43,2,0.001416389,FALSE
06/09/2025 05:14,06/09/2025 14:44,2,0.001416389,FALSE
06/09/2025 05:15,06/09/2025 14:45,2,0.001416389,FALSE
06/09/2025 05:16,06/09/2025 14:46,2,0.001416389,FALSE
06/09/2025 05:17,06/09/2025 14:47,0,0.000626389,FALSE
06/09/2025 05:18,06/09/2025 14:48,2,0.001416389,FALSE
06/09/2025 05:19,06/09/2025 14:49,1,0.001021389,FALSE
06/09/2025 05:20,06/09/2025 14:50,2,0.001416389,FALSE
06/09/2025 05:21,06/09/2025 14:51,2,0.001416389,FALSE
06/09/2025 05:22,06/09/2025 14:52,1,0.001021389,FALSE
06/09/2025 05:23,06/09/2025 14:53,1,0.001021389,FALSE
06/09/2025 05:24,06/09/2025 14:54,0,0.000626389,FALSE
06/09/2025 05:25,06/09/2025 14:55,0,0.000626389,FALSE
06/09/2025 05:26,06/09/2025 14:56,0,0.000626389,FALSE
06/09/2025 05:27,06/09/2025 14:57,0,0.000626389,FALSE
06/09/2025 05:28,06/09/2025 14:58,0,0.000626389,FALSE
06/09/2025 05:29,06/09/2025 14:59,0,0.000626389,FALSE
06/09/2025 05:30,06/09/2025 15:00,0,0.000626389,FALSE
06/09/2025 05:31,06/09/2025 15:01,0,0.000626389,FALSE
06/09/2025 05:32,06/09/2025 15:02,0,0.000626389,FALSE
06/09/2025 05:33,06/09/2025 15:03,1,0.001021389,FALSE
06/09/2025 05:34,06/09/2025 15:04,1,0.001021389,FALSE
06/09/2025 05:35,06/09/2025 15:05,0,0.000626389,FALSE
06/09/2025 05:36,06/09/2025 15:06,1,0.001021389,FALSE
06/09/2025 05:37,06/09/2025 15:07,0,0.000626389,FALSE
06/09/2025 05:38,06/09/2025 15:08,0,0.000626389,FALSE
06/09/2025 05:39,06/09/2025 15:09,0,0.000626389,FALSE
06/09/2025 05:40,06/09/2025 15:10,0,0.000626389,FALSE
06/09/2025 05:41,06/09/2025 15:11,0,0.000626389,FALSE
06/09/2025 05:42,06/09/2025 15:12,0,0.000626389,FALSE
06/09/2025 05:43,06/09/2025 15:13,42,0.01721639,FALSE
06/09/2025 05:44,06/09/2025 15:14,0,0.000626389,FALSE
06/09/2025 05:45,06/09/2025 15:15,0,0.000626389,FALSE
06/09/2025 05:46,06/09/2025 15:16,0,0.000626389,FALSE
06/09/2025 05:47,06/09/2025 15:17,0,0.000626389,FALSE
06/09/2025 05:48,06/09/2025 15:18,0,0.000626389,FALSE
06/09/2025 05:49,06/09/2025 15:19,0,0.000626389,FALSE
06/09/2025 05:50,06/09/2025 15:20,0,0.000626389,FALSE
06/09/2025 05:51,06/09/2025 15:21,0,0.000626389,FALSE
06/09/2025 05:52,06/09/2025 15:22,0,0.000626389,FALSE
06/09/2025 05:53,06/09/2025 15:23,12,0.005366389,FALSE
06/09/2025 05:54,06/09/2025 15:24,32,0.01326639,FALSE
06/09/2025 05:55,06/09/2025 15:25,1,0.001021389,FALSE
06/09/2025 05:56,06/09/2025 15:26,1,0.001021389,FALSE
06/09/2025 05:57,06/09/2025 15:27,1,0.001021389,FALSE
06/09/2025 05:58,06/09/2025 15:28,1,0.001021389,FALSE
06/09/2025 05:59,06/09/2025 15:29,2,0.001416389,FALSE
06/09/2025 06:00,06/09/2025 15:30,1,0.001021389,FALSE
06/09/2025 06:01,06/09/2025 15:31,0,0.000626389,FALSE
06/09/2025 06:02,06/09/2025 15:32,1,0.001021389,FALSE
06/09/2025 06:03,06/09/2025 15:33,0,0.000626389,FALSE
06/09/2025 06:04,06/09/2025 15:34,1,0.001021389,FALSE
06/09/2025 06:05,06/09/2025 15:35,0,0.000626389,FALSE
06/09/2025 06:06,06/09/2025 15:36,0,0.000626389,FALSE
06/09/2025 06:07,06/09/2025 15:37,0,0.000626389,FALSE
06/09/2025 06:08,06/09/2025 15:38,0,0.000626389,FALSE
06/09/2025 06:09,06/09/2025 15:39,1,0.001021389,FALSE
06/09/2025 06:10,06/09/2025 15:40,16,0.00694639,FALSE
06/09/2025 06:11,06/09/2025 15:41,0,0.000626389,FALSE
06/09/2025 06:12,06/09/2025 15:42,37,0.015241389,FALSE
06/09/2025 06:13,06/09/2025 15:43,19,0.008131389,FALSE
06/09/2025 06:14,06/09/2025 15:44,10,0.004576389,FALSE
06/09/2025 06:15,06/09/2025 15:45,17,0.00734139,FALSE
06/09/2025 06:16,06/09/2025 15:46,13,0.005761389,FALSE
06/09/2025 06:17,06/09/2025 15:47,15,0.006551389,FALSE
06/09/2025 06:18,06/09/2025 15:48,14,0.006156389,FALSE
06/09/2025 06:19,06/09/2025 15:49,68,0.027486391,FALSE
06/09/2025 06:20,06/09/2025 15:50,86,0.034596391,FALSE
06/09/2025 06:21,06/09/2025 15:51,96,0.038546391,FALSE
06/09/2025 06:22,06/09/2025 15:52,18,0.007736389,FALSE
06/09/2025 06:23,06/09/2025 15:53,19,0.008131389,FALSE
06/09/2025 06:24,06/09/2025 15:54,26,0.010896389,FALSE
06/09/2025 06:25,06/09/2025 15:55,10,0.004576389,FALSE
06/09/2025 06:26,06/09/2025 15:56,18,0.007736389,FALSE
06/09/2025 06:27,06/09/2025 15:57,17,0.00734139,FALSE
06/09/2025 06:28,06/09/2025 15:58,9,0.004181389,FALSE
06/09/2025 06:29,06/09/2025 15:59,8,0.003786389,FALSE
06/09/2025 06:30,06/09/2025 16:00,7,0.003391389,FALSE
06/09/2025 06:31,06/09/2025 16:01,8,0.003786389,FALSE
06/09/2025 06:32,06/09/2025 16:02,8,0.003786389,FALSE
06/09/2025 06:33,06/09/2025 16:03,9,0.004181389,FALSE
06/09/2025 06:34,06/09/2025 16:04,8,0.003786389,FALSE
06/09/2025 06:35,06/09/2025 16:05,10,0.004576389,FALSE
06/09/2025 06:36,06/09/2025 16:06,10,0.004576389,FALSE
06/09/2025 06:37,06/09/2025 16:07,27,0.011291389,FALSE
06/09/2025 06:38,06/09/2025 16:08,97,0.038941391,FALSE
06/09/2025 06:39,06/09/2025 16:09,9,0.004181389,FALSE
06/09/2025 06:40,06/09/2025 16:10,7,0.003391389,FALSE
06/09/2025 06:41,06/09/2025 16:11,6,0.002996389,FALSE
06/09/2025 06:42,06/09/2025 16:12,6,0.002996389,FALSE
06/09/2025 06:43,06/09/2025 16:13,6,0.002996389,FALSE
06/09/2025 06:44,06/09/2025 16:14,5,0.002601389,FALSE
06/09/2025 06:45,06/09/2025 16:15,6,0.002996389,FALSE
06/09/2025 06:46,06/09/2025 16:16,9,0.004181389,FALSE
